MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-02-12 00:00:00,2023-02-11 18:00:00,2023-02-11 19:00:00,2023-02-11,19,73866.45,10883.71,17537.67,9715.7,4978.99,9747.52,21002.86
2023-02-12 01:00:00,2023-02-11 19:00:00,2023-02-11 20:00:00,2023-02-11,20,76011.73,11273.95,17643.28,10228.8,5211.0,10002.81,21651.89
2023-02-12 02:00:00,2023-02-11 20:00:00,2023-02-11 21:00:00,2023-02-11,21,76062.93,11192.24,17369.25,10262.96,5257.5,10126.2,21854.78
2023-02-12 03:00:00,2023-02-11 21:00:00,2023-02-11 22:00:00,2023-02-11,22,75366.75,11011.2,16919.57,10247.58,5259.75,10035.71,21892.94
2023-02-12 04:00:00,2023-02-11 22:00:00,2023-02-11 23:00:00,2023-02-11,23,73986.63,10747.93,16301.28,10157.27,5177.33,9947.59,21655.23
2023-02-12 05:00:00,2023-02-11 23:00:00,2023-02-12 00:00:00,2023-02-11,24,71847.11,10464.18,15598.96,9873.91,5055.18,9761.61,21093.27
2023-02-12 06:00:00,2023-02-12 00:00:00,2023-02-12 01:00:00,2023-02-12,1,70049.66,10172.08,15037.4,9703.07,4950.71,9557.57,20628.83
2023-02-12 07:00:00,2023-02-12 01:00:00,2023-02-12 02:00:00,2023-02-12,2,68666.38,9903.73,14685.86,9559.97,4868.1,9467.57,20181.15
2023-02-12 08:00:00,2023-02-12 02:00:00,2023-02-12 03:00:00,2023-02-12,3,68048.36,9714.51,14464.29,9501.58,4852.15,9532.77,19983.06
2023-02-12 09:00:00,2023-02-12 03:00:00,2023-02-12 04:00:00,2023-02-12,4,67942.68,9625.37,14359.56,9555.02,4825.52,9619.5,19957.71
2023-02-12 10:00:00,2023-02-12 04:00:00,2023-02-12 05:00:00,2023-02-12,5,68269.83,9647.64,14449.17,9634.95,4848.14,9616.57,20073.36
2023-02-12 11:00:00,2023-02-12 05:00:00,2023-02-12 06:00:00,2023-02-12,6,69386.8,9728.79,14643.93,9719.18,4916.15,9865.92,20512.83
2023-02-12 12:00:00,2023-02-12 06:00:00,2023-02-12 07:00:00,2023-02-12,7,71092.75,9932.2,15081.31,9936.81,5036.08,10069.37,21036.98
2023-02-12 13:00:00,2023-02-12 07:00:00,2023-02-12 08:00:00,2023-02-12,8,73326.85,10235.42,15603.37,10192.07,5162.88,10369.42,21763.69
2023-02-12 14:00:00,2023-02-12 08:00:00,2023-02-12 09:00:00,2023-02-12,9,74971.84,10513.61,15985.81,10304.47,5183.28,10398.27,22586.4
2023-02-12 15:00:00,2023-02-12 09:00:00,2023-02-12 10:00:00,2023-02-12,10,74035.69,10408.92,16143.34,10134.22,4991.28,10064.35,22293.58
2023-02-12 16:00:00,2023-02-12 10:00:00,2023-02-12 11:00:00,2023-02-12,11,71794.48,10061.92,16177.05,9788.84,4822.95,9648.12,21295.6
2023-02-12 17:00:00,2023-02-12 11:00:00,2023-02-12 12:00:00,2023-02-12,12,69486.15,9831.84,16156.45,9492.14,4698.78,9352.04,19954.9
2023-02-12 18:00:00,2023-02-12 12:00:00,2023-02-12 13:00:00,2023-02-12,13,67779.07,9677.07,16071.23,9309.1,4580.11,9156.55,18985.01
2023-02-12 19:00:00,2023-02-12 13:00:00,2023-02-12 14:00:00,2023-02-12,14,66429.55,9632.68,15989.62,9147.87,4540.06,8952.89,18166.43
2023-02-12 20:00:00,2023-02-12 14:00:00,2023-02-12 15:00:00,2023-02-12,15,65046.56,9516.25,15821.96,8972.8,4403.93,8773.8,17557.82
2023-02-12 21:00:00,2023-02-12 15:00:00,2023-02-12 16:00:00,2023-02-12,16,64351.09,9507.98,15726.3,8881.11,4361.94,8696.89,17176.87
2023-02-12 22:00:00,2023-02-12 16:00:00,2023-02-12 17:00:00,2023-02-12,17,64829.08,9700.6,15974.07,8892.79,4375.23,8792.73,17093.66
2023-02-12 23:00:00,2023-02-12 17:00:00,2023-02-12 18:00:00,2023-02-12,18,66841.9,10342.32,16534.43,9097.58,4529.16,9048.47,17289.94
2023-02-13 00:00:00,2023-02-12 18:00:00,2023-02-12 19:00:00,2023-02-12,19,69340.28,11027.67,17250.97,9398.24,4725.61,9302.77,17635.02
2023-02-13 01:00:00,2023-02-12 19:00:00,2023-02-12 20:00:00,2023-02-12,20,70807.16,11225.81,17122.22,9517.59,4878.33,9523.39,18539.82
2023-02-13 02:00:00,2023-02-12 20:00:00,2023-02-12 21:00:00,2023-02-12,21,70976.3,11053.29,16877.37,9429.96,4970.01,9649.32,18996.35
2023-02-13 03:00:00,2023-02-12 21:00:00,2023-02-12 22:00:00,2023-02-12,22,70900.49,10978.06,16598.23,9559.71,5003.97,9690.79,19069.73
2023-02-13 04:00:00,2023-02-12 22:00:00,2023-02-12 23:00:00,2023-02-12,23,70467.51,10800.66,16175.62,9511.36,4954.29,9674.39,19351.19
2023-02-13 05:00:00,2023-02-12 23:00:00,2023-02-13 00:00:00,2023-02-12,24,69285.97,10596.9,15705.18,9369.58,4844.8,9647.9,19121.61
2023-02-13 06:00:00,2023-02-13 00:00:00,2023-02-13 01:00:00,2023-02-13,1,67332.59,10271.16,15249.71,9165.43,4694.39,9452.11,18499.79
2023-02-13 07:00:00,2023-02-13 01:00:00,2023-02-13 02:00:00,2023-02-13,2,66199.83,9980.23,14988.5,8954.05,4576.2,9452.51,18248.34
2023-02-13 08:00:00,2023-02-13 02:00:00,2023-02-13 03:00:00,2023-02-13,3,65778.13,9819.54,14857.36,8913.59,4548.32,9450.01,18189.31
2023-02-13 09:00:00,2023-02-13 03:00:00,2023-02-13 04:00:00,2023-02-13,4,65884.24,9775.33,14874.03,8882.2,4470.16,9542.89,18339.63
2023-02-13 10:00:00,2023-02-13 04:00:00,2023-02-13 05:00:00,2023-02-13,5,67001.55,9822.49,15217.16,8951.94,4470.12,9781.28,18758.56
2023-02-13 11:00:00,2023-02-13 05:00:00,2023-02-13 06:00:00,2023-02-13,6,69516.62,10100.12,16062.43,9208.06,4599.66,10145.41,19400.94
2023-02-13 12:00:00,2023-02-13 06:00:00,2023-02-13 07:00:00,2023-02-13,7,74392.11,10703.75,17392.9,9743.82,4881.74,10865.74,20804.16
2023-02-13 13:00:00,2023-02-13 07:00:00,2023-02-13 08:00:00,2023-02-13,8,80036.95,11703.82,18762.34,10578.44,5247.65,11334.34,22410.36
2023-02-13 14:00:00,2023-02-13 08:00:00,2023-02-13 09:00:00,2023-02-13,9,81786.26,12251.55,19304.47,10914.81,5340.21,11235.72,22739.5
2023-02-13 15:00:00,2023-02-13 09:00:00,2023-02-13 10:00:00,2023-02-13,10,79492.57,11884.07,19263.83,10729.2,5196.5,10794.99,21623.98
2023-02-13 16:00:00,2023-02-13 10:00:00,2023-02-13 11:00:00,2023-02-13,11,76427.9,11259.42,19189.43,10433.46,5040.95,10389.52,20115.12
2023-02-13 17:00:00,2023-02-13 11:00:00,2023-02-13 12:00:00,2023-02-13,12,74239.12,10982.9,19091.16,10173.08,4913.88,10024.26,19053.84
2023-02-13 18:00:00,2023-02-13 12:00:00,2023-02-13 13:00:00,2023-02-13,13,72824.3,10894.4,18938.56,10043.46,4822.57,9936.26,18189.05
2023-02-13 19:00:00,2023-02-13 13:00:00,2023-02-13 14:00:00,2023-02-13,14,71639.31,10849.45,18793.68,9872.99,4714.06,9723.09,17686.04
2023-02-13 20:00:00,2023-02-13 14:00:00,2023-02-13 15:00:00,2023-02-13,15,70748.93,10677.34,18604.65,9849.24,4653.8,9530.58,17433.32
2023-02-13 21:00:00,2023-02-13 15:00:00,2023-02-13 16:00:00,2023-02-13,16,69658.7,10574.8,18230.28,9576.37,4606.48,9349.85,17320.92
2023-02-13 22:00:00,2023-02-13 16:00:00,2023-02-13 17:00:00,2023-02-13,17,69287.79,10555.82,18056.87,9528.5,4629.53,9334.85,17182.22
2023-02-13 23:00:00,2023-02-13 17:00:00,2023-02-13 18:00:00,2023-02-13,18,70547.19,10999.62,18322.14,9640.63,4751.36,9568.96,17264.48
2023-02-14 00:00:00,2023-02-13 18:00:00,2023-02-13 19:00:00,2023-02-13,19,73329.11,11748.73,19021.8,9939.62,4988.02,9991.04,17639.9
2023-02-14 01:00:00,2023-02-13 19:00:00,2023-02-13 20:00:00,2023-02-13,20,75798.58,12207.62,19266.77,10337.77,5196.35,10259.28,18530.79
2023-02-14 02:00:00,2023-02-13 20:00:00,2023-02-13 21:00:00,2023-02-13,21,75500.37,12071.06,18925.09,10312.73,5221.76,10214.82,18754.91
2023-02-14 03:00:00,2023-02-13 21:00:00,2023-02-13 22:00:00,2023-02-13,22,74234.46,11749.17,18374.95,10196.73,5204.51,10077.09,18632.01
2023-02-14 04:00:00,2023-02-13 22:00:00,2023-02-13 23:00:00,2023-02-13,23,71882.9,11296.73,17563.65,9943.5,5075.32,9847.58,18156.12
2023-02-14 05:00:00,2023-02-13 23:00:00,2023-02-14 00:00:00,2023-02-13,24,69015.12,10867.08,16831.18,9550.89,4937.21,9601.77,17226.99
2023-02-14 06:00:00,2023-02-14 00:00:00,2023-02-14 01:00:00,2023-02-14,1,66771.15,10420.55,16272.56,9260.63,4801.69,9507.18,16508.54
2023-02-14 07:00:00,2023-02-14 01:00:00,2023-02-14 02:00:00,2023-02-14,2,65379.95,10082.1,15934.25,9092.57,4781.3,9441.61,16048.12
2023-02-14 08:00:00,2023-02-14 02:00:00,2023-02-14 03:00:00,2023-02-14,3,64579.34,9928.64,15710.26,8993.45,4722.4,9456.6,15767.99
2023-02-14 09:00:00,2023-02-14 03:00:00,2023-02-14 04:00:00,2023-02-14,4,64415.37,9831.21,15632.96,8950.32,4684.35,9545.73,15770.8
2023-02-14 10:00:00,2023-02-14 04:00:00,2023-02-14 05:00:00,2023-02-14,5,65079.35,9866.86,15926.64,8929.15,4754.29,9804.31,15798.1
2023-02-14 11:00:00,2023-02-14 05:00:00,2023-02-14 06:00:00,2023-02-14,6,67207.59,10077.84,16683.96,9144.97,4808.13,10187.79,16304.9
2023-02-14 12:00:00,2023-02-14 06:00:00,2023-02-14 07:00:00,2023-02-14,7,71459.12,10627.57,17965.74,9640.9,5047.65,10974.75,17202.51
2023-02-14 13:00:00,2023-02-14 07:00:00,2023-02-14 08:00:00,2023-02-14,8,76426.84,11544.83,19213.48,10330.15,5377.49,11452.62,18508.27
2023-02-14 14:00:00,2023-02-14 08:00:00,2023-02-14 09:00:00,2023-02-14,9,77996.65,12152.62,19550.85,10754.02,5514.07,11285.31,18739.78
2023-02-14 15:00:00,2023-02-14 09:00:00,2023-02-14 10:00:00,2023-02-14,10,77318.47,12075.94,19389.58,10834.43,5487.59,11042.56,18488.37
2023-02-14 16:00:00,2023-02-14 10:00:00,2023-02-14 11:00:00,2023-02-14,11,76650.01,11965.4,19325.91,10821.51,5529.68,10794.21,18213.3
2023-02-14 17:00:00,2023-02-14 11:00:00,2023-02-14 12:00:00,2023-02-14,12,76165.97,11897.51,19172.04,10976.92,5523.7,10587.78,18008.02
2023-02-14 18:00:00,2023-02-14 12:00:00,2023-02-14 13:00:00,2023-02-14,13,75521.81,11891.1,19005.28,10936.64,5438.86,10343.48,17906.45
2023-02-14 19:00:00,2023-02-14 13:00:00,2023-02-14 14:00:00,2023-02-14,14,75074.71,11982.89,18930.94,10771.65,5441.79,10289.21,17658.23
2023-02-14 20:00:00,2023-02-14 14:00:00,2023-02-14 15:00:00,2023-02-14,15,74750.27,11984.26,18796.08,10612.26,5331.25,10144.03,17882.39
2023-02-14 21:00:00,2023-02-14 15:00:00,2023-02-14 16:00:00,2023-02-14,16,74100.09,11926.72,18639.26,10483.94,5274.0,10040.24,17735.93
2023-02-14 22:00:00,2023-02-14 16:00:00,2023-02-14 17:00:00,2023-02-14,17,73762.44,11923.2,18544.38,10383.64,5231.11,9966.48,17713.63
2023-02-14 23:00:00,2023-02-14 17:00:00,2023-02-14 18:00:00,2023-02-14,18,74378.86,12057.35,18748.49,10299.52,5350.51,10045.09,17877.9
2023-02-15 00:00:00,2023-02-14 18:00:00,2023-02-14 19:00:00,2023-02-14,19,76002.91,12336.69,19265.68,10494.77,5397.2,10325.34,18183.23
2023-02-15 01:00:00,2023-02-14 19:00:00,2023-02-14 20:00:00,2023-02-14,20,76757.02,12401.79,19099.69,10640.23,5498.89,10284.77,18831.65
2023-02-15 02:00:00,2023-02-14 20:00:00,2023-02-14 21:00:00,2023-02-14,21,75691.49,12170.93,18723.51,10473.64,5399.63,10111.75,18812.03
2023-02-15 03:00:00,2023-02-14 21:00:00,2023-02-14 22:00:00,2023-02-14,22,73937.96,11870.79,18108.39,10235.81,5342.29,9838.32,18542.36
2023-02-15 04:00:00,2023-02-14 22:00:00,2023-02-14 23:00:00,2023-02-14,23,71028.05,11462.37,17297.96,9825.17,5171.64,9333.29,17937.62
2023-02-15 05:00:00,2023-02-14 23:00:00,2023-02-15 00:00:00,2023-02-14,24,67784.22,11055.94,16492.44,9465.76,4861.67,9008.35,16900.06
2023-02-15 06:00:00,2023-02-15 00:00:00,2023-02-15 01:00:00,2023-02-15,1,65272.17,10764.94,15837.94,9113.59,4677.0,8684.88,16193.82
2023-02-15 07:00:00,2023-02-15 01:00:00,2023-02-15 02:00:00,2023-02-15,2,63560.1,10489.1,15412.87,8907.34,4535.94,8502.58,15712.27
2023-02-15 08:00:00,2023-02-15 02:00:00,2023-02-15 03:00:00,2023-02-15,3,62146.82,10312.32,15152.17,8790.66,4440.37,8373.47,15077.83
2023-02-15 09:00:00,2023-02-15 03:00:00,2023-02-15 04:00:00,2023-02-15,4,61826.91,10248.29,15009.13,8770.83,4441.65,8297.65,15059.36
2023-02-15 10:00:00,2023-02-15 04:00:00,2023-02-15 05:00:00,2023-02-15,5,62202.84,10316.21,15175.79,8830.99,4450.83,8314.89,15114.13
2023-02-15 11:00:00,2023-02-15 05:00:00,2023-02-15 06:00:00,2023-02-15,6,64049.02,10578.8,15834.2,9062.24,4506.86,8717.68,15349.24
2023-02-15 12:00:00,2023-02-15 06:00:00,2023-02-15 07:00:00,2023-02-15,7,68215.61,11136.25,17177.53,9786.19,4820.83,9331.84,15962.97
2023-02-15 13:00:00,2023-02-15 07:00:00,2023-02-15 08:00:00,2023-02-15,8,72998.13,12021.86,18540.24,10582.49,5095.31,9752.41,17005.82
2023-02-15 14:00:00,2023-02-15 08:00:00,2023-02-15 09:00:00,2023-02-15,9,75030.77,12601.88,19122.05,10980.29,5302.68,9673.87,17350.0
2023-02-15 15:00:00,2023-02-15 09:00:00,2023-02-15 10:00:00,2023-02-15,10,75043.49,12675.24,19343.81,10964.45,5212.47,9549.51,17298.01
2023-02-15 16:00:00,2023-02-15 10:00:00,2023-02-15 11:00:00,2023-02-15,11,74829.6,12500.69,19450.23,10920.1,5116.78,9452.39,17389.41
2023-02-15 17:00:00,2023-02-15 11:00:00,2023-02-15 12:00:00,2023-02-15,12,74109.64,12053.28,19440.17,10824.65,5063.83,9333.23,17394.48
2023-02-15 18:00:00,2023-02-15 12:00:00,2023-02-15 13:00:00,2023-02-15,13,73465.66,11744.67,19260.69,10646.42,4962.0,9253.11,17598.77
2023-02-15 19:00:00,2023-02-15 13:00:00,2023-02-15 14:00:00,2023-02-15,14,73165.73,11689.78,19272.73,10423.14,4906.45,9199.46,17674.17
2023-02-15 20:00:00,2023-02-15 14:00:00,2023-02-15 15:00:00,2023-02-15,15,73061.95,11682.81,19157.45,10309.9,4861.35,9117.61,17932.83
2023-02-15 21:00:00,2023-02-15 15:00:00,2023-02-15 16:00:00,2023-02-15,16,72466.41,11451.94,18904.27,10306.39,4818.2,9056.65,17928.96
2023-02-15 22:00:00,2023-02-15 16:00:00,2023-02-15 17:00:00,2023-02-15,17,72514.0,11530.08,18806.01,10235.22,4813.87,9085.07,18043.75
2023-02-15 23:00:00,2023-02-15 17:00:00,2023-02-15 18:00:00,2023-02-15,18,73657.31,11972.02,19024.37,10333.25,4895.86,9132.37,18299.44
2023-02-16 00:00:00,2023-02-15 18:00:00,2023-02-15 19:00:00,2023-02-15,19,75727.51,12633.56,19514.71,10579.96,5078.75,9386.61,18533.92
2023-02-16 01:00:00,2023-02-15 19:00:00,2023-02-15 20:00:00,2023-02-15,20,77286.5,13130.19,19500.62,10760.91,5226.45,9654.42,19013.91
2023-02-16 02:00:00,2023-02-15 20:00:00,2023-02-15 21:00:00,2023-02-15,21,76875.85,13016.32,19073.41,10762.03,5219.38,9629.59,19175.12
2023-02-16 03:00:00,2023-02-15 21:00:00,2023-02-15 22:00:00,2023-02-15,22,75083.31,12757.65,18442.16,10599.7,5154.92,9355.97,18772.91
2023-02-16 04:00:00,2023-02-15 22:00:00,2023-02-15 23:00:00,2023-02-15,23,72658.21,12331.16,17540.71,10336.52,5034.73,9074.12,18340.97
2023-02-16 05:00:00,2023-02-15 23:00:00,2023-02-16 00:00:00,2023-02-15,24,69766.83,11986.84,16780.47,9989.19,4845.18,8723.11,17442.04
2023-02-16 06:00:00,2023-02-16 00:00:00,2023-02-16 01:00:00,2023-02-16,1,67269.26,11656.18,16182.02,9687.83,4667.19,8512.34,16563.7
2023-02-16 07:00:00,2023-02-16 01:00:00,2023-02-16 02:00:00,2023-02-16,2,65344.32,11313.11,15759.96,9450.11,4589.82,8424.99,15806.33
2023-02-16 08:00:00,2023-02-16 02:00:00,2023-02-16 03:00:00,2023-02-16,3,64578.37,11178.04,15587.38,9377.73,4544.32,8288.13,15602.77
2023-02-16 09:00:00,2023-02-16 03:00:00,2023-02-16 04:00:00,2023-02-16,4,64420.34,11120.14,15540.5,9436.99,4583.48,8381.49,15357.74
2023-02-16 10:00:00,2023-02-16 04:00:00,2023-02-16 05:00:00,2023-02-16,5,64895.73,11175.08,15755.87,9498.9,4637.61,8560.32,15267.95
2023-02-16 11:00:00,2023-02-16 05:00:00,2023-02-16 06:00:00,2023-02-16,6,66934.93,11431.91,16390.18,9823.45,4794.64,9041.77,15452.98
2023-02-16 12:00:00,2023-02-16 06:00:00,2023-02-16 07:00:00,2023-02-16,7,70753.3,12002.78,17753.13,10251.13,5012.98,9755.16,15978.12
2023-02-16 13:00:00,2023-02-16 07:00:00,2023-02-16 08:00:00,2023-02-16,8,75669.25,12832.23,19083.31,10954.69,5377.25,10395.04,17026.73
2023-02-16 14:00:00,2023-02-16 08:00:00,2023-02-16 09:00:00,2023-02-16,9,77795.54,13270.96,19720.77,11320.51,5633.97,10492.56,17356.77
2023-02-16 15:00:00,2023-02-16 09:00:00,2023-02-16 10:00:00,2023-02-16,10,78321.51,13054.59,20015.8,11460.12,5698.83,10541.37,17550.8
2023-02-16 16:00:00,2023-02-16 10:00:00,2023-02-16 11:00:00,2023-02-16,11,78553.32,12777.7,20220.95,11597.6,5725.17,10448.45,17783.45
2023-02-16 17:00:00,2023-02-16 11:00:00,2023-02-16 12:00:00,2023-02-16,12,78804.68,12478.03,20392.46,11659.87,5701.4,10366.4,18206.52
2023-02-16 18:00:00,2023-02-16 12:00:00,2023-02-16 13:00:00,2023-02-16,13,78757.18,12197.31,20460.42,11716.49,5678.71,10310.38,18393.87
2023-02-16 19:00:00,2023-02-16 13:00:00,2023-02-16 14:00:00,2023-02-16,14,78333.96,11942.46,20520.43,11631.58,5676.64,10265.06,18297.79
2023-02-16 20:00:00,2023-02-16 14:00:00,2023-02-16 15:00:00,2023-02-16,15,77963.39,11708.53,20402.29,11656.07,5645.51,10211.99,18339.0
2023-02-16 21:00:00,2023-02-16 15:00:00,2023-02-16 16:00:00,2023-02-16,16,77254.49,11568.83,20162.6,11635.06,5584.84,10117.21,18185.95
2023-02-16 22:00:00,2023-02-16 16:00:00,2023-02-16 17:00:00,2023-02-16,17,77351.66,11614.19,20125.52,11548.15,5632.0,10056.5,18375.3
2023-02-16 23:00:00,2023-02-16 17:00:00,2023-02-16 18:00:00,2023-02-16,18,78398.06,12138.12,20181.99,11601.21,5685.66,10174.07,18617.01
2023-02-17 00:00:00,2023-02-16 18:00:00,2023-02-16 19:00:00,2023-02-16,19,80550.83,12808.76,20540.99,11853.12,5832.86,10321.72,19193.38
2023-02-17 01:00:00,2023-02-16 19:00:00,2023-02-16 20:00:00,2023-02-16,20,81908.72,13232.84,20475.54,12010.94,5883.51,10428.3,19877.59
2023-02-17 02:00:00,2023-02-16 20:00:00,2023-02-16 21:00:00,2023-02-16,21,81251.59,13075.85,20010.26,11899.22,5859.07,10421.02,19986.17
2023-02-17 03:00:00,2023-02-16 21:00:00,2023-02-16 22:00:00,2023-02-16,22,79880.32,12842.29,19347.74,11732.18,5813.75,10323.33,19821.03
2023-02-17 04:00:00,2023-02-16 22:00:00,2023-02-16 23:00:00,2023-02-16,23,77431.22,12495.1,18472.02,11416.61,5678.3,9965.75,19403.44
2023-02-17 05:00:00,2023-02-16 23:00:00,2023-02-17 00:00:00,2023-02-16,24,74568.93,12169.9,17609.36,10979.01,5476.56,9751.48,18582.62
2023-02-17 06:00:00,2023-02-17 00:00:00,2023-02-17 01:00:00,2023-02-17,1,72388.25,11859.31,16988.83,10646.39,5347.25,9632.35,17914.12
2023-02-17 07:00:00,2023-02-17 01:00:00,2023-02-17 02:00:00,2023-02-17,2,71151.36,11484.91,16597.97,10517.43,5229.93,9699.0,17622.12
2023-02-17 08:00:00,2023-02-17 02:00:00,2023-02-17 03:00:00,2023-02-17,3,70611.89,11263.79,16369.45,10431.88,5159.68,9699.12,17687.97
2023-02-17 09:00:00,2023-02-17 03:00:00,2023-02-17 04:00:00,2023-02-17,4,70478.41,11179.19,16260.86,10456.79,5149.41,9735.38,17696.78
2023-02-17 10:00:00,2023-02-17 04:00:00,2023-02-17 05:00:00,2023-02-17,5,71350.57,11208.67,16497.86,10609.5,5170.41,9921.39,17942.74
2023-02-17 11:00:00,2023-02-17 05:00:00,2023-02-17 06:00:00,2023-02-17,6,73592.17,11434.04,17101.75,10874.58,5262.14,10303.13,18616.53
2023-02-17 12:00:00,2023-02-17 06:00:00,2023-02-17 07:00:00,2023-02-17,7,78178.87,11981.04,18256.45,11463.27,5530.95,11075.75,19871.41
2023-02-17 13:00:00,2023-02-17 07:00:00,2023-02-17 08:00:00,2023-02-17,8,83821.82,12781.34,19521.9,12222.17,5893.65,11600.08,21802.68
2023-02-17 14:00:00,2023-02-17 08:00:00,2023-02-17 09:00:00,2023-02-17,9,86267.98,13171.15,20046.71,12631.57,6076.78,11758.2,22583.57
2023-02-17 15:00:00,2023-02-17 09:00:00,2023-02-17 10:00:00,2023-02-17,10,86141.74,12777.69,20357.69,12489.93,6076.75,11689.26,22750.42
2023-02-17 16:00:00,2023-02-17 10:00:00,2023-02-17 11:00:00,2023-02-17,11,84971.2,12147.36,20424.58,12185.25,5946.83,11702.54,22564.64
2023-02-17 17:00:00,2023-02-17 11:00:00,2023-02-17 12:00:00,2023-02-17,12,83837.02,11892.4,20367.46,11915.25,5903.01,11676.03,22082.87
2023-02-17 18:00:00,2023-02-17 12:00:00,2023-02-17 13:00:00,2023-02-17,13,82391.73,11747.86,20113.83,11657.71,5772.71,11639.11,21460.51
2023-02-17 19:00:00,2023-02-17 13:00:00,2023-02-17 14:00:00,2023-02-17,14,80760.93,11622.62,19897.7,11425.91,5669.86,11468.95,20675.89
2023-02-17 20:00:00,2023-02-17 14:00:00,2023-02-17 15:00:00,2023-02-17,15,79297.06,11373.7,19665.13,11186.99,5575.48,11447.79,20047.97
2023-02-17 21:00:00,2023-02-17 15:00:00,2023-02-17 16:00:00,2023-02-17,16,77962.94,11082.93,19304.05,10940.83,5439.5,11444.71,19750.92
2023-02-17 22:00:00,2023-02-17 16:00:00,2023-02-17 17:00:00,2023-02-17,17,77376.35,11067.52,19057.88,10760.11,5417.35,11452.94,19620.55
2023-02-17 23:00:00,2023-02-17 17:00:00,2023-02-17 18:00:00,2023-02-17,18,78536.87,11505.61,19145.52,10863.24,5498.4,11566.0,19958.1
2023-02-18 00:00:00,2023-02-17 18:00:00,2023-02-17 19:00:00,2023-02-17,19,81289.72,12148.92,19704.94,11200.37,5738.59,11702.89,20794.01
2023-02-18 01:00:00,2023-02-17 19:00:00,2023-02-17 20:00:00,2023-02-17,20,83320.64,12446.61,19821.05,11554.75,5906.49,11687.34,21904.4
2023-02-18 02:00:00,2023-02-17 20:00:00,2023-02-17 21:00:00,2023-02-17,21,82984.21,12195.78,19421.47,11524.35,5888.0,11604.17,22350.44
2023-02-18 03:00:00,2023-02-17 21:00:00,2023-02-17 22:00:00,2023-02-17,22,81994.52,11940.6,18903.62,11438.73,5838.1,11399.23,22474.24
2023-02-18 04:00:00,2023-02-17 22:00:00,2023-02-17 23:00:00,2023-02-17,23,80231.0,11623.82,18168.9,11096.78,5717.16,11157.51,22466.83
2023-02-18 05:00:00,2023-02-17 23:00:00,2023-02-18 00:00:00,2023-02-17,24,77879.22,11328.59,17344.75,10792.12,5550.59,10880.16,21983.01
2023-02-18 06:00:00,2023-02-18 00:00:00,2023-02-18 01:00:00,2023-02-18,1,76009.21,11041.29,16689.45,10438.85,5412.41,10643.02,21784.19
2023-02-18 07:00:00,2023-02-18 01:00:00,2023-02-18 02:00:00,2023-02-18,2,74427.62,10671.78,16239.46,10181.73,5334.98,10551.51,21448.16
2023-02-18 08:00:00,2023-02-18 02:00:00,2023-02-18 03:00:00,2023-02-18,3,73554.22,10375.13,15945.8,10023.61,5242.71,10461.5,21505.47
2023-02-18 09:00:00,2023-02-18 03:00:00,2023-02-18 04:00:00,2023-02-18,4,73326.93,10204.45,15800.41,9982.8,5217.93,10475.95,21645.39
2023-02-18 10:00:00,2023-02-18 04:00:00,2023-02-18 05:00:00,2023-02-18,5,73689.66,10119.69,15836.33,10032.24,5201.26,10575.19,21924.95
2023-02-18 11:00:00,2023-02-18 05:00:00,2023-02-18 06:00:00,2023-02-18,6,74659.1,10179.79,16132.0,10134.48,5196.7,10722.91,22293.22
2023-02-18 12:00:00,2023-02-18 06:00:00,2023-02-18 07:00:00,2023-02-18,7,76430.0,10426.25,16591.43,10325.42,5292.5,10943.43,22850.97
2023-02-18 13:00:00,2023-02-18 07:00:00,2023-02-18 08:00:00,2023-02-18,8,78939.24,10750.23,17163.77,10647.83,5424.23,11175.48,23777.7
2023-02-18 14:00:00,2023-02-18 08:00:00,2023-02-18 09:00:00,2023-02-18,9,79972.17,10956.17,17540.34,10739.38,5448.04,11144.81,24143.43
2023-02-18 15:00:00,2023-02-18 09:00:00,2023-02-18 10:00:00,2023-02-18,10,79085.16,10786.19,17731.69,10553.52,5415.12,10932.29,23666.35
2023-02-18 16:00:00,2023-02-18 10:00:00,2023-02-18 11:00:00,2023-02-18,11,77015.59,10464.99,17743.29,10323.03,5317.09,10518.57,22648.62
2023-02-18 17:00:00,2023-02-18 11:00:00,2023-02-18 12:00:00,2023-02-18,12,74605.14,10336.91,17488.73,10075.98,5176.29,10065.16,21462.07
